	example_id	title	unit_of_measure	chart_type	was_translated	table_data	table_text	linearized_input	target
0	ATR18-en-1	Access to an Improved Water Source	Percent of households with access to an improved source of drinking water	Map Chart	False	"[[""Dushanbe"", 0.99], [""Khatlon"", 0.67], [""DRS"", 0.89], [""Sughd"", 0.8], [""GBAO"", 0.74]]"	['Access to improved water varies by region, from 67% Khatlon to 99% in Dushanbe.']	Access to an Improved Water Source | Percent of households with access to an improved source of drinking water | (Dushanbe, 0.99) (Khatlon, 0.67) (DRS, 0.89) (Sughd, 0.8) (GBAO, 0.74)	Access to improved water varies by region, from 67% Khatlon to 99% in Dushanbe.
1	ATR18-en-2	Access to an Improved Toilet Facility	Percent of households with access to an improve, not shared, toilet facility	Map Chart	False	"[[""Dushanbe"", 0.96], [""Khatlon"", 0.97], [""DRS"", 0.97], [""Sughd"", 0.96], [""GBAO"", 0.92]]"	['Overall, 97% of households in Tajikistan have access to an improved and not shared toilet facility.', 'Access to improved toilet facilities is lowest in GBAO (92%) and 96% or above in all other regions.']	Access to an Improved Toilet Facility | Percent of households with access to an improve, not shared, toilet facility | (Dushanbe, 0.96) (Khatlon, 0.97) (DRS, 0.97) (Sughd, 0.96) (GBAO, 0.92)	Overall, 97% of households in Tajikistan have access to an improved and not shared toilet facility.
2	ATR18-en-3	Wealthiest Households	Percent of households in the highest wealth quintile	Map Chart	False	"[[""Dushanbe"", 0.95], [""Khatlon"", 0.1], [""DRS"", 0.1], [""Sughd"", 0.19], [""GBAO"", 0.12]]"	['Almost all (95%) of Dushanbe’s households are in the highest wealth quintile', 'DRS and Khatlon are the poorest regions, each with 10% of their populations in the highest wealth quintile.']	Wealthiest Households | Percent of households in the highest wealth quintile | (Dushanbe, 0.95) (Khatlon, 0.1) (DRS, 0.1) (Sughd, 0.19) (GBAO, 0.12)	Almost all (95%) of Dushanbe’s households are in the highest wealth quintile
3	ATR18-en-4	Women’s Education	Percent of women age 15-49 with higher education	Map Chart	False	"[[""Dushanbe"", 0.27], [""Khatlon"", 0.05], [""DRS"", 0.04], [""Sughd"", 0.12], [""GBAO"", 0.28]]"	['Women in GBAO and Dushanbe are most likely to have gone to higher education (28% and 27%, respectively) while only 4% of women in DRS and 5% of women in Khatlon have attended higher education.']	Women’s Education | Percent of women age 15-49 with higher education | (Dushanbe, 0.27) (Khatlon, 0.05) (DRS, 0.04) (Sughd, 0.12) (GBAO, 0.28)	Women in GBAO and Dushanbe are most likely to have gone to higher education (28% and 27%, respectively) while only 4% of women in DRS and 5% of women in Khatlon have attended higher education.
4	ATR18-en-5	Women’s Employment	Percent of women age 15-49 currently employed	Map chart	False	"[[""Dushanbe"", 0.24], [""Khatlon"", 0.25], [""DRS"", 0.14], [""Sughd"", 0.31], [""GBAO"", 0.3]]"	['Women’s employment is highest in Sughd (31%) and lowest in DRS (14%).']	Women’s Employment | Percent of women age 15-49 currently employed | (Dushanbe, 0.24) (Khatlon, 0.25) (DRS, 0.14) (Sughd, 0.31) (GBAO, 0.3)	Women’s employment is highest in Sughd (31%) and lowest in DRS (14%).
5	ATR18-en-6	Total Fertility Rate	Number of births per woman for the 3 year period before the survey	Map chart	False	"[[""Dushanbe"", 2.7], [""Khatlon"", 4.1], [""DRS"", 4], [""Sughd"", 3.5], [""GBAO"", 3.5]]"	['Fertility ranges from a low of 2.7 children per woman in Dushanbe to a high of 4.1 in Khatlon.']	Total Fertility Rate | Number of births per woman for the 3 year period before the survey | (Dushanbe, 2.7) (Khatlon, 4.1) (DRS, 4) (Sughd, 3.5) (GBAO, 3.5)	Fertility ranges from a low of 2.7 children per woman in Dushanbe to a high of 4.1 in Khatlon.
6	ATR18-en-7	Teenage Childbearing	Percent of women age 15-19 who have begun childbearing	Map chart	False	"[[""Dushanbe"", 0.03], [""Khatlon"", 0.07], [""DRS"", 0.09], [""Sughd"", 0.07], [""GBAO"", 0.02]]"	['Teenage childbearing is most common in DRS (9%) and least common in GBAO (2%).']	Teenage Childbearing | Percent of women age 15-19 who have begun childbearing | (Dushanbe, 0.03) (Khatlon, 0.07) (DRS, 0.09) (Sughd, 0.07) (GBAO, 0.02)	Teenage childbearing is most common in DRS (9%) and least common in GBAO (2%).
7	ATR18-en-8	Current Use of Modern Methods	Percent of married women age 15-49 currently using a modern method of family planning	Map chart	False	"[[""Dushanbe"", 0.3], [""Khatlon"", 0.21], [""DRS"", 0.25], [""Sughd"", 0.34], [""GBAO"", 0.36]]"	['Use of modern methods is highest in GBAO (36%) and lowest in Khatlon (21%).']	Current Use of Modern Methods | Percent of married women age 15-49 currently using a modern method of family planning | (Dushanbe, 0.3) (Khatlon, 0.21) (DRS, 0.25) (Sughd, 0.34) (GBAO, 0.36)	Use of modern methods is highest in GBAO (36%) and lowest in Khatlon (21%).
8	ATR18-en-9	Unmet Need for Family Planning	Percent of married women age 15-49 with an unmet need for family planning	Map chart	False	"[[""Dushanbe"", 0.22], [""Khatlon"", 0.23], [""DRS"", 0.29], [""Sughd"", 0.19], [""GBAO"", 0.16]]"	['Unmet need is highest in DRS (29%) and lowest in GBAO (16%).']	Unmet Need for Family Planning | Percent of married women age 15-49 with an unmet need for family planning | (Dushanbe, 0.22) (Khatlon, 0.23) (DRS, 0.29) (Sughd, 0.19) (GBAO, 0.16)	Unmet need is highest in DRS (29%) and lowest in GBAO (16%).
9	ATR18-en-10	Demand Satisfied for Family Planning	Percent of married women age 15-49 whose demand for family planning is satisfied	Map chart	False	"[[""Dushanbe"", 0.58], [""Khatlon"", 0.48], [""DRS"", 0.47], [""Sughd"", 0.68], [""GBAO"", 0.69]]"	['Demand satisfied is lowest in DRS (47%) and Khatlon (48%) and highest in GBAO (69%).']	Demand Satisfied for Family Planning | Percent of married women age 15-49 whose demand for family planning is satisfied | (Dushanbe, 0.58) (Khatlon, 0.48) (DRS, 0.47) (Sughd, 0.68) (GBAO, 0.69)	Demand satisfied is lowest in DRS (47%) and Khatlon (48%) and highest in GBAO (69%).
10	ATR18-en-11	Abortion	Percent of women age 15-49 who have ever had an induced abortion	Map chart	False	"[[""Dushanbe"", 0.1], [""Khatlon"", 0.12], [""DRS"", 0.1], [""Sughd"", 0.13], [""GBAO"", 0.07]]"	['This varies slightly by region, from 7% of women in GBAO to 13% of women in Sughd.']	Abortion | Percent of women age 15-49 who have ever had an induced abortion | (Dushanbe, 0.1) (Khatlon, 0.12) (DRS, 0.1) (Sughd, 0.13) (GBAO, 0.07)	This varies slightly by region, from 7% of women in GBAO to 13% of women in Sughd.
