target	linearized_input
Only 13% of young women in Mali are in the highest tercile for empowerment compared with 81% of young women in the Philippines.	Youth Empowerment among Young Women age 15-29 by country | percentage in pooled terciles | (High Empowerment, Mali, 13.2) (Medium Empowerment, Mali, 17.9) (Low Empowerment, Mali, 68.9) (High Empowerment, Ethiopia, 14.7) (Medium Empowerment, Ethiopia, 22.7) (Low Empowerment, Ethiopia, 62.6) (High Empowerment, Malawi, 15.8) (Medium Empowerment, Malawi, 55) (Low Empowerment, Malawi, 29.2) (High Empowerment, Uganda, 25.4) (Medium Empowerment, Uganda, 32.1) (Low Empowerment, Uganda, 42.4) (High Empowerment, Zambia, 27.4) (Medium Empowerment, Zambia, 28.3) (Low Empowerment, Zambia, 44.3) (High Empowerment, Nigeria, 34.2) (Medium Empowerment, Nigeria, 35.5) (Low Empowerment, Nigeria, 30.3) (High Empowerment, Haiti, 42.8) (Medium Empowerment, Haiti, 40.1) (Low Empowerment, Haiti, 17.1) (High Empowerment, Nepal, 43.5) (Medium Empowerment, Nepal, 37) (Low Empowerment, Nepal, 19.5) (High Empowerment, Senegal, 43.9) (Medium Empowerment, Senegal, 21.5) (Low Empowerment, Senegal, 34.6) (High Empowerment, Philippines, 80.6) (Medium Empowerment, Philippines, 13.7) (Low Empowerment, Philippines, 5.7)
Nigeria is in the middle, with about 1/3 of women in each empowerment group (Figure 1).	Youth Empowerment among Young Women age 15-29 by country | percentage in pooled terciles | (High Empowerment, Mali, 13.2) (Medium Empowerment, Mali, 17.9) (Low Empowerment, Mali, 68.9) (High Empowerment, Ethiopia, 14.7) (Medium Empowerment, Ethiopia, 22.7) (Low Empowerment, Ethiopia, 62.6) (High Empowerment, Malawi, 15.8) (Medium Empowerment, Malawi, 55) (Low Empowerment, Malawi, 29.2) (High Empowerment, Uganda, 25.4) (Medium Empowerment, Uganda, 32.1) (Low Empowerment, Uganda, 42.4) (High Empowerment, Zambia, 27.4) (Medium Empowerment, Zambia, 28.3) (Low Empowerment, Zambia, 44.3) (High Empowerment, Nigeria, 34.2) (Medium Empowerment, Nigeria, 35.5) (Low Empowerment, Nigeria, 30.3) (High Empowerment, Haiti, 42.8) (Medium Empowerment, Haiti, 40.1) (Low Empowerment, Haiti, 17.1) (High Empowerment, Nepal, 43.5) (Medium Empowerment, Nepal, 37) (Low Empowerment, Nepal, 19.5) (High Empowerment, Senegal, 43.9) (Medium Empowerment, Senegal, 21.5) (Low Empowerment, Senegal, 34.6) (High Empowerment, Philippines, 80.6) (Medium Empowerment, Philippines, 13.7) (Low Empowerment, Philippines, 5.7)
In Nigeria, young women with low empowerment would like an average of 6.8 children, 2 children more than young women with low empowerment (Figure 2).	Ideal Number of Children by Empowerment - Nigeria | Number among young women age 15-29 | (Low Empowerment, 6.8) (Medium Empowerment, 6) (High Empowerment, 4.7)
Mutlivariable models show that in 5 countries, women with medium and high empowerment have significantly lower ideal numbers of children than women with low empowerment (Figure 3).	Ideal Number of Children and Young Women’s Empowerment: Multivariate Analysis | Youth empowerment coecients for ideal number of children from separate linear multivariable regressions models among women age 15-29 | 
Even when controlling for background characteristics, medium and highly empowered young women in Nepal, Nigeria, Senegal, Uganda, and Zambia want fewer children than their less empowered peers.	Ideal Number of Children and Young Women’s Empowerment: Multivariate Analysis | Youth empowerment coecients for ideal number of children from separate linear multivariable regressions models among women age 15-29 | 
In Malawi the relationship holds true only for young women with high empowerment.	Ideal Number of Children and Young Women’s Empowerment: Multivariate Analysis | Youth empowerment coecients for ideal number of children from separate linear multivariable regressions models among women age 15-29 | 
In Nigeria, young women with high empowerment are much more likely to be currently using contraception than those with low empowerment, and among non-users, those with high empowerment are much more likely to intend to use in the future than those with low empowerment.	Current Use and Intention to Use Contraception by Empowerment | Percentage among young women age 15-29 | (Intention to use (among non-users), Low Empowerment, 35.8) (Current use, Low Empowerment, 4.2) (Intention to use (among non-users), Medium Empowerment, 45.6) (Current use, Medium Empowerment, 7.3) (Intention to use (among non-users), High Empowerment, 60.7) (Current use, High Empowerment, 18.6)
In each country, a higher proportion of men are considered to be on-time for the initiation of sexual activity than for either marriage or childbearing.	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries | 
For example, in Nigeria, 62.5% of men were classified as on-time for first sexual intercourse, compared to 34.5% and 27.1% for first marriage and the birth of first child, respectively.	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries | 
A majority of men in each country are classified as on-time for the initiation of first sexual intercourse, with ranges from 50.3% in Benin to 82.8% in Mali.	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries | 
In contrast, the proportion of men classified as on-time for first marriage ranges between 30.3% in Rwanda to 37.9% in Benin, and the proportion for the birth of the first child between 27.1% and 39.0%.	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries | 
In contrast, the proportion of men classified as on-time for first marriage ranges between 30.3% in Rwanda to 37.9% in Benin, and the proportion for the birth of the first child between 27.1% and 39.0%.	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 2 countries | 
The mean ideal number of children ranges from a low of two children in Nepal to nearly six children in Mali and Nigeria among those women reporting a numeric value.	Mean ideal number of children among women age 15-29 by country | (Mali, 5.7) (Ethiopia, 3.9) (Malawi, 3.2) (Uganda, 4.3) (Zambia, 4) (Nigeria, 5.8) (Haiti, 2.6) (Nepal, 2) (Senegal, 5.2) (Philippines, 2.5)
Current contraceptive use among young women is lowest in Nigeria (10%) and Senegal (12%) and highest in Malawi (38%).	Percentage currently using contraception among women age 15-29 by country | (Mali (n=6,009), 14.9) (Ethiopia (n=9,099, 22.4) (Malawi (n=14,375), 38.1) (Uganda (n=11,137), 25.7) (Zambia (n=7.971), 29.9) (Nigeria (n=22,538), 10.2) (Haiti (n=8,270), 21.5) (Nepal (n=6,984), 23) (Senegal (n=4,944), 11.5) (Philippines (n=12,789), 21.4)
Comparing Figures 10 and 11 reveals that intention to use contraception among non-users exceeds current contraceptive use in all study countries, and ranges from one third of young non-users in Senegal to 91% of non-users in Nepal.	Percentage intending to use contraception among non-users age 15-29 by country | (Mali (n=5,115), 47.3) (Ethiopia (n=7,062), 69.8) (Malawi (n=8,900), 79.5) (Uganda (n=8,272), 69.5) (Zambia (n=5,584), 72.5) (Nigeria (n=20,242), 46.9) (Haiti (n=6,496), 65.1) (Nepal (n=5,379), 90.7) (Senegal (n=4,372), 33.4) (Philippines (n=10,057), 48.4)
Over half of women in Manyara (58%), Mara (56%), and Dodoma (52%) reported at least one serious problem in accessing health care for themselves.	Women’s Problems in Accessing Health Care | Percent of women age 15-49 who reported at least one serious problem accessing health care for themselves when they are sick | (Kagera, 0.44) (Kigoma, 0.43) (Rukwa, 0.29) (Mwanza, 0.32) (Tabora, 0.45) (Mbeya, 0.29) (Mara, 0.56) (Shinyanga, 0.35) (Singida, 0.45) (Arusha, 0.48) (Manyara, 0.58) (Dodoma, 0.52) (Iringa, 0.28) (Ruvuma, 0.26) (Kilimanjaro, 0.24) (Tanga, 0.39) (Morogoro, 0.23) (Pwani, 0.43) (Lindi, 0.4) (Mtwara, 0.34) (Dar Es Salaam, 0.23) (Pemba North, 0.2) (Pemba South, 0.18) (Unguja North, 0.16) (Unguja South, 0.14)
