example_id	title	unit_of_measure	chart_type	was_translated	table_data	table_text	linearized_input	target	blueprint	blueprint_target
AB20-en-1	Youth Empowerment among Young Women age 15-29 by country	percentage in pooled terciles	Horizontal Bar Chart	False	"[["""", ""High Empowerment"", ""Medium Empowerment"", ""Low Empowerment""], [""Mali"", 13.2, 17.9, 68.9], [""Ethiopia"", 14.7, 22.7, 62.6], [""Malawi"", 15.8, 55, 29.2], [""Uganda"", 25.4, 32.1, 42.4], [""Zambia"", 27.4, 28.3, 44.3], [""Nigeria"", 34.2, 35.5, 30.3], [""Haiti"", 42.8, 40.1, 17.1], [""Nepal"", 43.5, 37, 19.5], [""Senegal"", 43.9, 21.5, 34.6], [""Philippines"", 80.6, 13.7, 5.7]]"	Only 13% of young women in Mali are in the highest tercile for empowerment compared with 81% of young women in the Philippines.	Youth Empowerment among Young Women age 15-29 by country | percentage in pooled terciles | (High Empowerment, Mali, 13.2) (Medium Empowerment, Mali, 17.9) (Low Empowerment, Mali, 68.9) (High Empowerment, Ethiopia, 14.7) (Medium Empowerment, Ethiopia, 22.7) (Low Empowerment, Ethiopia, 62.6) (High Empowerment, Malawi, 15.8) (Medium Empowerment, Malawi, 55) (Low Empowerment, Malawi, 29.2) (High Empowerment, Uganda, 25.4) (Medium Empowerment, Uganda, 32.1) (Low Empowerment, Uganda, 42.4) (High Empowerment, Zambia, 27.4) (Medium Empowerment, Zambia, 28.3) (Low Empowerment, Zambia, 44.3) (High Empowerment, Nigeria, 34.2) (Medium Empowerment, Nigeria, 35.5) (Low Empowerment, Nigeria, 30.3) (High Empowerment, Haiti, 42.8) (Medium Empowerment, Haiti, 40.1) (Low Empowerment, Haiti, 17.1) (High Empowerment, Nepal, 43.5) (Medium Empowerment, Nepal, 37) (Low Empowerment, Nepal, 19.5) (High Empowerment, Senegal, 43.9) (Medium Empowerment, Senegal, 21.5) (Low Empowerment, Senegal, 34.6) (High Empowerment, Philippines, 80.6) (Medium Empowerment, Philippines, 13.7) (Low Empowerment, Philippines, 5.7)	Only 13% of young women in Mali are in the highest tercile for empowerment compared with 81% of young women in the Philippines.	13%. How much of young women in Mali are in the highest tercile for empowerment? | 81%. What is the percentage of young women in the Philippines who are in the highest tercile for empowerment? |	Blueprint: 13%. How much of young women in Mali are in the highest tercile for empowerment? | 81%. What is the percentage of young women in the Philippines who are in the highest tercile for empowerment? | Verbalisation: Only 13% of young women in Mali are in the highest tercile for empowerment compared with 81% of young women in the Philippines.
AB20-en-1	Youth Empowerment among Young Women age 15-29 by country	percentage in pooled terciles	Horizontal Bar Chart	False	"[["""", ""High Empowerment"", ""Medium Empowerment"", ""Low Empowerment""], [""Mali"", 13.2, 17.9, 68.9], [""Ethiopia"", 14.7, 22.7, 62.6], [""Malawi"", 15.8, 55, 29.2], [""Uganda"", 25.4, 32.1, 42.4], [""Zambia"", 27.4, 28.3, 44.3], [""Nigeria"", 34.2, 35.5, 30.3], [""Haiti"", 42.8, 40.1, 17.1], [""Nepal"", 43.5, 37, 19.5], [""Senegal"", 43.9, 21.5, 34.6], [""Philippines"", 80.6, 13.7, 5.7]]"	Nigeria is in the middle, with about 1/3 of women in each empowerment group (Figure 1).	Youth Empowerment among Young Women age 15-29 by country | percentage in pooled terciles | (High Empowerment, Mali, 13.2) (Medium Empowerment, Mali, 17.9) (Low Empowerment, Mali, 68.9) (High Empowerment, Ethiopia, 14.7) (Medium Empowerment, Ethiopia, 22.7) (Low Empowerment, Ethiopia, 62.6) (High Empowerment, Malawi, 15.8) (Medium Empowerment, Malawi, 55) (Low Empowerment, Malawi, 29.2) (High Empowerment, Uganda, 25.4) (Medium Empowerment, Uganda, 32.1) (Low Empowerment, Uganda, 42.4) (High Empowerment, Zambia, 27.4) (Medium Empowerment, Zambia, 28.3) (Low Empowerment, Zambia, 44.3) (High Empowerment, Nigeria, 34.2) (Medium Empowerment, Nigeria, 35.5) (Low Empowerment, Nigeria, 30.3) (High Empowerment, Haiti, 42.8) (Medium Empowerment, Haiti, 40.1) (Low Empowerment, Haiti, 17.1) (High Empowerment, Nepal, 43.5) (Medium Empowerment, Nepal, 37) (Low Empowerment, Nepal, 19.5) (High Empowerment, Senegal, 43.9) (Medium Empowerment, Senegal, 21.5) (Low Empowerment, Senegal, 34.6) (High Empowerment, Philippines, 80.6) (Medium Empowerment, Philippines, 13.7) (Low Empowerment, Philippines, 5.7)	Only 13% of young women in Mali are in the highest tercile for empowerment compared with 81% of young women in the Philippines.	Nigeria. Which country is middle on the world in terms of women's empowerment groups? | 3.. What portion of Nigerian women are in each empowerment group? | empowerment groups. What do women want in education in Nigeria? |	Blueprint: Nigeria. Which country is middle on the world in terms of women's empowerment groups? | 3.. What portion of Nigerian women are in each empowerment group? | empowerment groups. What do women want in education in Nigeria? | Verbalisation: Nigeria is in the middle, with about 1/3 of women in each empowerment group (Figure 1).
AB20-en-2	Ideal Number of Children by Empowerment - Nigeria	Number among young women age 15-29	Line Chart	False	"[[""Low Empowerment"", 6.8], [""Medium Empowerment"", 6], [""High Empowerment"", 4.7]]"	In Nigeria, young women with low empowerment would like an average of 6.8 children, 2 children more than young women with low empowerment (Figure 2).	Ideal Number of Children by Empowerment - Nigeria | Number among young women age 15-29 | (Low Empowerment, 6.8) (Medium Empowerment, 6) (High Empowerment, 4.7)	In Nigeria, young women with low empowerment would like an average of 6.8 children, 2 children more than young women with low empowerment (Figure 2).	Average of 6.8 children. Would a Nigerian girl with low economic power like to raise an average of 6 children? | 2. How many children do young women with low empowerment want more than young women with very good empowerment? | young women with low empowerment. Which young women in Figure 2 are less empowered? |	Blueprint: Average of 6.8 children. Would a Nigerian girl with low economic power like to raise an average of 6 children? | 2. How many children do young women with low empowerment want more than young women with very good empowerment? | young women with low empowerment. Which young women in Figure 2 are less empowered? | Verbalisation: In Nigeria, young women with low empowerment would like an average of 6.8 children, 2 children more than young women with low empowerment (Figure 2).
AB20-en-3	Ideal Number of Children and Young Women’s Empowerment: Multivariate Analysis	Youth empowerment coecients for ideal number of children from separate linear multivariable regressions models among women age 15-29	Other	False	"[["""", ""Medium Empowerment"", ""High Empowerment""], [""Ethiopia 2016"", """", """"], [""Haiti 2016-17"", """", """"], [""Malawi 2015-16"", """", """"], [""Mali 2018"", """", """"], [""Nepal 2016"", """", """"], [""Nigeria 2018"", """", """"], [""Philippines 2017"", """", """"], [""Senegal 2019"", """", """"], [""Uganda 2016"", """", """"], [""Zambia 2018-19"", """", """"]]"	Mutlivariable models show that in 5 countries, women with medium and high empowerment have significantly lower ideal numbers of children than women with low empowerment (Figure 3).	Ideal Number of Children and Young Women’s Empowerment: Multivariate Analysis | Youth empowerment coecients for ideal number of children from separate linear multivariable regressions models among women age 15-29 | 	Mutlivariable models show that in 5 countries, women with medium and high empowerment have significantly lower ideal numbers of children than women with low empowerment (Figure 3).	5. How many countries do Mutlivariable models show that women with high and medium empowerment have significantly lower ideal numbers of children than women with low empowerment? | the results of the models. Figure 3 shows what? |	Blueprint: 5. How many countries do Mutlivariable models show that women with high and medium empowerment have significantly lower ideal numbers of children than women with low empowerment? | the results of the models. Figure 3 shows what? | Verbalisation: Mutlivariable models show that in 5 countries, women with medium and high empowerment have significantly lower ideal numbers of children than women with low empowerment (Figure 3).
AB20-en-3	Ideal Number of Children and Young Women’s Empowerment: Multivariate Analysis	Youth empowerment coecients for ideal number of children from separate linear multivariable regressions models among women age 15-29	Other	False	"[["""", ""Medium Empowerment"", ""High Empowerment""], [""Ethiopia 2016"", """", """"], [""Haiti 2016-17"", """", """"], [""Malawi 2015-16"", """", """"], [""Mali 2018"", """", """"], [""Nepal 2016"", """", """"], [""Nigeria 2018"", """", """"], [""Philippines 2017"", """", """"], [""Senegal 2019"", """", """"], [""Uganda 2016"", """", """"], [""Zambia 2018-19"", """", """"]]"	Even when controlling for background characteristics, medium and highly empowered young women in Nepal, Nigeria, Senegal, Uganda, and Zambia want fewer children than their less empowered peers.	Ideal Number of Children and Young Women’s Empowerment: Multivariate Analysis | Youth empowerment coecients for ideal number of children from separate linear multivariable regressions models among women age 15-29 | 	Mutlivariable models show that in 5 countries, women with medium and high empowerment have significantly lower ideal numbers of children than women with low empowerment (Figure 3).	their less empowered peers.. Medium and highly empowered women in Nigeria, Senegal, Uganda, and Zambia want fewer children than what? |	Blueprint: their less empowered peers.. Medium and highly empowered women in Nigeria, Senegal, Uganda, and Zambia want fewer children than what? | Verbalisation: Even when controlling for background characteristics, medium and highly empowered young women in Nepal, Nigeria, Senegal, Uganda, and Zambia want fewer children than their less empowered peers.
AB20-en-3	Ideal Number of Children and Young Women’s Empowerment: Multivariate Analysis	Youth empowerment coecients for ideal number of children from separate linear multivariable regressions models among women age 15-29	Other	False	"[["""", ""Medium Empowerment"", ""High Empowerment""], [""Ethiopia 2016"", """", """"], [""Haiti 2016-17"", """", """"], [""Malawi 2015-16"", """", """"], [""Mali 2018"", """", """"], [""Nepal 2016"", """", """"], [""Nigeria 2018"", """", """"], [""Philippines 2017"", """", """"], [""Senegal 2019"", """", """"], [""Uganda 2016"", """", """"], [""Zambia 2018-19"", """", """"]]"	In Malawi the relationship holds true only for young women with high empowerment.	Ideal Number of Children and Young Women’s Empowerment: Multivariate Analysis | Youth empowerment coecients for ideal number of children from separate linear multivariable regressions models among women age 15-29 | 	Mutlivariable models show that in 5 countries, women with medium and high empowerment have significantly lower ideal numbers of children than women with low empowerment (Figure 3).	Malawi, the relationship holds true only for young women with high empowerment. In what country does the relationship hold true only for young women? |	Blueprint: Malawi, the relationship holds true only for young women with high empowerment. In what country does the relationship hold true only for young women? | Verbalisation: In Malawi the relationship holds true only for young women with high empowerment.
AB20-en-4	Current Use and Intention to Use Contraception by Empowerment	Percentage among young women age 15-29	Line Chart	False	"[["""", ""Intention to use (among non-users)"", ""Current use""], [""Low Empowerment"", 35.8, 4.2], [""Medium Empowerment"", 45.6, 7.3], [""High Empowerment"", 60.7, 18.6]]"	In Nigeria, young women with high empowerment are much more likely to be currently using contraception than those with low empowerment, and among non-users, those with high empowerment are much more likely to intend to use in the future than those with low empowerment.	Current Use and Intention to Use Contraception by Empowerment | Percentage among young women age 15-29 | (Intention to use (among non-users), Low Empowerment, 35.8) (Current use, Low Empowerment, 4.2) (Intention to use (among non-users), Medium Empowerment, 45.6) (Current use, Medium Empowerment, 7.3) (Intention to use (among non-users), High Empowerment, 60.7) (Current use, High Empowerment, 18.6)	In Nigeria, young women with high empowerment are much more likely to be currently using contraception than those with low empowerment, and among non-users, those with high empowerment are much more likely to intend to use in the future than those with low empowerment.	high. In Nigeria, women with what type of empowerment are more likely to be using contraception? | contraception. What are those with high empowerment most likely to use in the future? |	Blueprint: high. In Nigeria, women with what type of empowerment are more likely to be using contraception? | contraception. What are those with high empowerment most likely to use in the future? | Verbalisation: In Nigeria, young women with high empowerment are much more likely to be currently using contraception than those with low empowerment, and among non-users, those with high empowerment are much more likely to intend to use in the future than those with low empowerment.
AS75-en-3	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries		Vertical Bar Chart	False	"[["""", ""Later"", ""Typical"", ""Earlier""], [""Benin"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"], [""Mali"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"], [""Nigeria"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"], [""Uganda"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"]]"	In each country, a higher proportion of men are considered to be on-time for the initiation of sexual activity than for either marriage or childbearing.	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries | 	In each country, a higher proportion of men are considered to be on-time for the initiation of sexual activity than for either marriage or childbearing.	sexual activity. The higher proportion of males are considered to be on time for what? | those in which the lower number of women are considered to be on-time. What countries have a higher male population that stay on-time for either marriage or childbearing? |	Blueprint: sexual activity. The higher proportion of males are considered to be on time for what? | those in which the lower number of women are considered to be on-time. What countries have a higher male population that stay on-time for either marriage or childbearing? | Verbalisation: In each country, a higher proportion of men are considered to be on-time for the initiation of sexual activity than for either marriage or childbearing.
AS75-en-3	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries		Vertical Bar Chart	False	"[["""", ""Later"", ""Typical"", ""Earlier""], [""Benin"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"], [""Mali"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"], [""Nigeria"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"], [""Uganda"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"]]"	For example, in Nigeria, 62.5% of men were classified as on-time for first sexual intercourse, compared to 34.5% and 27.1% for first marriage and the birth of first child, respectively.	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries | 	In each country, a higher proportion of men are considered to be on-time for the initiation of sexual activity than for either marriage or childbearing.	62.5%. How much of Nigerian men are registered as on-time for first sexual intercourse? | 34.5%. How many Nigerian men were on-time for first marriage? | 27.1%. How many Nigerian men were on-time for the birth of their first child? |	Blueprint: 62.5%. How much of Nigerian men are registered as on-time for first sexual intercourse? | 34.5%. How many Nigerian men were on-time for first marriage? | 27.1%. How many Nigerian men were on-time for the birth of their first child? | Verbalisation: For example, in Nigeria, 62.5% of men were classified as on-time for first sexual intercourse, compared to 34.5% and 27.1% for first marriage and the birth of first child, respectively.
AS75-en-3	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries		Vertical Bar Chart	False	"[["""", ""Later"", ""Typical"", ""Earlier""], [""Benin"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"], [""Mali"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"], [""Nigeria"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"], [""Uganda"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"]]"	A majority of men in each country are classified as on-time for the initiation of first sexual intercourse, with ranges from 50.3% in Benin to 82.8% in Mali.	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries | 	In each country, a higher proportion of men are considered to be on-time for the initiation of sexual activity than for either marriage or childbearing.	A majority. How many men in each country are classified as on time for the initiation of first sexual intercourse? | 50.3%. What level is the range of the on-time classification in Benin? | 82.8%. What is the range of on-time classification in the country of Mali? |	Blueprint: A majority. How many men in each country are classified as on time for the initiation of first sexual intercourse? | 50.3%. What level is the range of the on-time classification in Benin? | 82.8%. What is the range of on-time classification in the country of Mali? | Verbalisation: A majority of men in each country are classified as on-time for the initiation of first sexual intercourse, with ranges from 50.3% in Benin to 82.8% in Mali.
