linearized_input	blueprint_target
Youth Empowerment among Young Women age 15-29 by country | percentage in pooled terciles | (High Empowerment, Mali, 13.2) (Medium Empowerment, Mali, 17.9) (Low Empowerment, Mali, 68.9) (High Empowerment, Ethiopia, 14.7) (Medium Empowerment, Ethiopia, 22.7) (Low Empowerment, Ethiopia, 62.6) (High Empowerment, Malawi, 15.8) (Medium Empowerment, Malawi, 55) (Low Empowerment, Malawi, 29.2) (High Empowerment, Uganda, 25.4) (Medium Empowerment, Uganda, 32.1) (Low Empowerment, Uganda, 42.4) (High Empowerment, Zambia, 27.4) (Medium Empowerment, Zambia, 28.3) (Low Empowerment, Zambia, 44.3) (High Empowerment, Nigeria, 34.2) (Medium Empowerment, Nigeria, 35.5) (Low Empowerment, Nigeria, 30.3) (High Empowerment, Haiti, 42.8) (Medium Empowerment, Haiti, 40.1) (Low Empowerment, Haiti, 17.1) (High Empowerment, Nepal, 43.5) (Medium Empowerment, Nepal, 37) (Low Empowerment, Nepal, 19.5) (High Empowerment, Senegal, 43.9) (Medium Empowerment, Senegal, 21.5) (Low Empowerment, Senegal, 34.6) (High Empowerment, Philippines, 80.6) (Medium Empowerment, Philippines, 13.7) (Low Empowerment, Philippines, 5.7)	Blueprint: 13%. What percentage of young women in Mali are in the highest tercile for empowerment? | 81%. What percentage of young women in the Philippines are in the highest tercile of empowerment? | Verbalisation: Only 13% of young women in Mali are in the highest tercile for empowerment compared with 81% of young women in the Philippines.
Youth Empowerment among Young Women age 15-29 by country | percentage in pooled terciles | (High Empowerment, Mali, 13.2) (Medium Empowerment, Mali, 17.9) (Low Empowerment, Mali, 68.9) (High Empowerment, Ethiopia, 14.7) (Medium Empowerment, Ethiopia, 22.7) (Low Empowerment, Ethiopia, 62.6) (High Empowerment, Malawi, 15.8) (Medium Empowerment, Malawi, 55) (Low Empowerment, Malawi, 29.2) (High Empowerment, Uganda, 25.4) (Medium Empowerment, Uganda, 32.1) (Low Empowerment, Uganda, 42.4) (High Empowerment, Zambia, 27.4) (Medium Empowerment, Zambia, 28.3) (Low Empowerment, Zambia, 44.3) (High Empowerment, Nigeria, 34.2) (Medium Empowerment, Nigeria, 35.5) (Low Empowerment, Nigeria, 30.3) (High Empowerment, Haiti, 42.8) (Medium Empowerment, Haiti, 40.1) (Low Empowerment, Haiti, 17.1) (High Empowerment, Nepal, 43.5) (Medium Empowerment, Nepal, 37) (Low Empowerment, Nepal, 19.5) (High Empowerment, Senegal, 43.9) (Medium Empowerment, Senegal, 21.5) (Low Empowerment, Senegal, 34.6) (High Empowerment, Philippines, 80.6) (Medium Empowerment, Philippines, 13.7) (Low Empowerment, Philippines, 5.7)	Blueprint: Nigeria. What country is in the middle in the world in terms of women's empowerment groups? | 1/3 of women. How many women in Nigeria are in each empowerment group? | women. Figure 1 shows what gender of Nigerian women in each empowerment group? | Verbalisation: Nigeria is in the middle, with about 1/3 of women in each empowerment group (Figure 1).
Ideal Number of Children by Empowerment - Nigeria | Number among young women age 15-29 | (Low Empowerment, 6.8) (Medium Empowerment, 6) (High Empowerment, 4.7)	Blueprint: 6.8 children. In Nigeria, how many children do young women with low empowerment want? | Young women with low empowerment with low empowerment. Young women with low empowerment would want to have 2 more than young women with low empowerment. | empowerment. Figure 2 shows the comparison between young women which have low empowerment and those who were not empowered. According to the study, young women have low of what attribute? | Verbalisation: In Nigeria, young women with low empowerment would like an average of 6.8 children, 2 children more than young women with low empowerment (Figure 2).
Ideal Number of Children and Young Women’s Empowerment: Multivariate Analysis | Youth empowerment coecients for ideal number of children from separate linear multivariable regressions models among women age 15-29 | 	Blueprint: significantly lower. What have low empowerment women in 6 countries, who have significantly lower ideal numbers of children vs. high empowerment women? | Figure 3. Figure 3 shows the results of the models. Which image shows the results? | Verbalisation: Mutlivariable models show that in 5 countries, women with medium and high empowerment have significantly lower ideal numbers of children than women with low empowerment (Figure 3).
Ideal Number of Children and Young Women’s Empowerment: Multivariate Analysis | Youth empowerment coecients for ideal number of children from separate linear multivariable regressions models among women age 15-29 | 	Blueprint: . Medium and highly empowered young women in Nepal, Nigeria, Senegal, Uganda, and Zambia want fewer children than their less empowered peers. | Verbalisation: Even when controlling for background characteristics, medium and highly empowered young women in Nepal, Nigeria, Senegal, Uganda, and Zambia want fewer children than their less empowered peers.
Ideal Number of Children and Young Women’s Empowerment: Multivariate Analysis | Youth empowerment coecients for ideal number of children from separate linear multivariable regressions models among women age 15-29 | 	Blueprint: Malawi. When does the relation only hold true for young women in Malawi with high empowerment? | Verbalisation: In Malawi the relationship holds true only for young women with high empowerment.
Current Use and Intention to Use Contraception by Empowerment | Percentage among young women age 15-29 | (Intention to use (among non-users), Low Empowerment, 35.8) (Current use, Low Empowerment, 4.2) (Intention to use (among non-users), Medium Empowerment, 45.6) (Current use, Medium Empowerment, 7.3) (Intention to use (among non-users), High Empowerment, 60.7) (Current use, High Empowerment, 18.6)	Blueprint: using contraception. What are females with high empowerment more likely to be doing? | contraception. Among non-users, what are those with high empowerment more likely to plan on using? | Verbalisation: In Nigeria, young women with high empowerment are much more likely to be currently using contraception than those with low empowerment, and among non-users, those with high empowerment are much more likely to intend to use in the future than those with low empowerment.
Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries | 	Blueprint: sexual activity. What do a higher percentage of men in each country consider to be on-time for? | a higher proportion. What type of proportion of men in each country are considered to be on-time for either marriage or childbearing? | Verbalisation: In each country, a higher proportion of men are considered to be on-time for the initiation of sexual activity than for either marriage or childbearing.
Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries | 	Blueprint: 62.5%. In Nigeria, what percentage of men are classified as on-time for first sexual intercourse? | 34.5%. What percent of Nigerian men were on-time for first marriage? | 27.1%. How much were men classified out in Nigeria as being on-time for the birth of their baby? | Verbalisation: For example, in Nigeria, 62.5% of men were classified as on-time for first sexual intercourse, compared to 34.5% and 27.1% for first marriage and the birth of first child, respectively.
Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries | 	Blueprint: on-time for the initiation of first sexual intercourse. Are a majority of men in each country classified as on-time or off-time? | 50.3%. When is the statutory range for on time classified? | 82.8%. What is the range of on-time classification in Mali? | Verbalisation: A majority of men in each country are classified as on-time for the initiation of first sexual intercourse, with ranges from 50.3% in Benin to 82.8% in Mali.
